# hostname: saiwaicho
# ngspice: ******
# gmin: 1e-15
# source: nfetdc.cir
# timestamp: 2026-01-28T20:31:21Z
v-sweep,v(ng),i(Vg_sense),i(Vd_sense),i(Vs_sense),i(Vb_sense)
1.00600000e+00,1.00600000e+00,-0.00000000e+00,2.02728413e-05,2.02711670e-05,1.67438635e-09
1.00700000e+00,1.00700000e+00,-0.00000000e+00,2.03634657e-05,2.03617916e-05,1.67408922e-09
1.00800000e+00,1.00800000e+00,-0.00000000e+00,2.04542607e-05,2.04525869e-05,1.67377137e-09
1.00900000e+00,1.00900000e+00,-0.00000000e+00,2.05452261e-05,2.05435526e-05,1.67343290e-09
1.01000000e+00,1.01000000e+00,-0.00000000e+00,2.06363616e-05,2.06346886e-05,1.67307391e-09
1.01100000e+00,1.01100000e+00,-0.00000000e+00,2.07276671e-05,2.07259945e-05,1.67269450e-09
1.01200000e+00,1.01200000e+00,-0.00000000e+00,2.08191423e-05,2.08174700e-05,1.67229477e-09
1.01300000e+00,1.01300000e+00,-0.00000000e+00,2.09107869e-05,2.09091150e-05,1.67187481e-09
1.01400000e+00,1.01400000e+00,-0.00000000e+00,2.10026006e-05,2.10009292e-05,1.67143472e-09
1.01500000e+00,1.01500000e+00,-0.00000000e+00,2.10945833e-05,2.10929123e-05,1.67097460e-09
1.01600000e+00,1.01600000e+00,-0.00000000e+00,2.11867346e-05,2.11850641e-05,1.67049455e-09
1.01700000e+00,1.01700000e+00,-0.00000000e+00,2.12790544e-05,2.12773844e-05,1.66999467e-09
1.01800000e+00,1.01800000e+00,-0.00000000e+00,2.13715423e-05,2.13698728e-05,1.66947505e-09
1.01900000e+00,1.01900000e+00,-0.00000000e+00,2.14641981e-05,2.14625292e-05,1.66893580e-09
1.02000000e+00,1.02000000e+00,-0.00000000e+00,2.15570216e-05,2.15553532e-05,1.66837701e-09
1.02100000e+00,1.02100000e+00,-0.00000000e+00,2.16500125e-05,2.16483447e-05,1.66779878e-09
1.02200000e+00,1.02200000e+00,-0.00000000e+00,2.17431706e-05,2.17415034e-05,1.66720122e-09
1.02300000e+00,1.02300000e+00,-0.00000000e+00,2.18364956e-05,2.18348290e-05,1.66658441e-09
1.02400000e+00,1.02400000e+00,-0.00000000e+00,2.19299873e-05,2.19283213e-05,1.66594846e-09
1.02500000e+00,1.02500000e+00,-0.00000000e+00,2.20236454e-05,2.20219801e-05,1.66529347e-09
1.02600000e+00,1.02600000e+00,-0.00000000e+00,2.21174697e-05,2.21158051e-05,1.66461952e-09
1.02700000e+00,1.02700000e+00,-0.00000000e+00,2.22114599e-05,2.22097960e-05,1.66392674e-09
1.02800000e+00,1.02800000e+00,-0.00000000e+00,2.23056158e-05,2.23039525e-05,1.66321520e-09
1.02900000e+00,1.02900000e+00,-0.00000000e+00,2.23999371e-05,2.23982746e-05,1.66248501e-09
1.03000000e+00,1.03000000e+00,-0.00000000e+00,2.24944236e-05,2.24927618e-05,1.66173627e-09
1.03100000e+00,1.03100000e+00,-0.00000000e+00,2.25890750e-05,2.25874140e-05,1.66096908e-09
1.03200000e+00,1.03200000e+00,-0.00000000e+00,2.26838911e-05,2.26822310e-05,1.66018353e-09
1.03300000e+00,1.03300000e+00,-0.00000000e+00,2.27788717e-05,2.27772123e-05,1.65937973e-09
1.03400000e+00,1.03400000e+00,-0.00000000e+00,2.28740165e-05,2.28723579e-05,1.65855776e-09
1.03500000e+00,1.03500000e+00,-0.00000000e+00,2.29693252e-05,2.29676675e-05,1.65771774e-09
1.03600000e+00,1.03600000e+00,-0.00000000e+00,2.30647976e-05,2.30631408e-05,1.65685975e-09
1.03700000e+00,1.03700000e+00,-0.00000000e+00,2.31604335e-05,2.31587775e-05,1.65598389e-09
1.03800000e+00,1.03800000e+00,-0.00000000e+00,2.32562326e-05,2.32545775e-05,1.65509027e-09
1.03900000e+00,1.03900000e+00,-0.00000000e+00,2.33521947e-05,2.33505405e-05,1.65417899e-09
1.04000000e+00,1.04000000e+00,-0.00000000e+00,2.34483194e-05,2.34466662e-05,1.65325013e-09
1.04100000e+00,1.04100000e+00,-0.00000000e+00,2.35446067e-05,2.35429544e-05,1.65230379e-09
1.04200000e+00,1.04200000e+00,-0.00000000e+00,2.36410562e-05,2.36394048e-05,1.65134008e-09
1.04300000e+00,1.04300000e+00,-0.00000000e+00,2.37376676e-05,2.37360173e-05,1.65035910e-09
1.04400000e+00,1.04400000e+00,-0.00000000e+00,2.38344408e-05,2.38327914e-05,1.64936093e-09
1.04500000e+00,1.04500000e+00,-0.00000000e+00,2.39313755e-05,2.39297272e-05,1.64834568e-09
1.04600000e+00,1.04600000e+00,-0.00000000e+00,2.40284714e-05,2.40268241e-05,1.64731344e-09
1.04700000e+00,1.04700000e+00,-0.00000000e+00,2.41257284e-05,2.41240821e-05,1.64626431e-09
1.04800000e+00,1.04800000e+00,-0.00000000e+00,2.42231461e-05,2.42215009e-05,1.64519839e-09
1.04900000e+00,1.04900000e+00,-0.00000000e+00,2.43207243e-05,2.43190801e-05,1.64411578e-09
1.05000000e+00,1.05000000e+00,-0.00000000e+00,2.44184627e-05,2.44168197e-05,1.64301657e-09
1.05100000e+00,1.05100000e+00,-0.00000000e+00,2.45163612e-05,2.45147193e-05,1.64190086e-09
1.05200000e+00,1.05200000e+00,-0.00000000e+00,2.46144195e-05,2.46127787e-05,1.64076875e-09
1.05300000e+00,1.05300000e+00,-0.00000000e+00,2.47126373e-05,2.47109977e-05,1.63962032e-09
1.05400000e+00,1.05400000e+00,-0.00000000e+00,2.48110144e-05,2.48093760e-05,1.63845569e-09
1.05500000e+00,1.05500000e+00,-0.00000000e+00,2.49095506e-05,2.49079133e-05,1.63727494e-09
1.05600000e+00,1.05600000e+00,-0.00000000e+00,2.50082455e-05,2.50066094e-05,1.63607817e-09
1.05700000e+00,1.05700000e+00,-0.00000000e+00,2.51070990e-05,2.51054642e-05,1.63486548e-09
1.05800000e+00,1.05800000e+00,-0.00000000e+00,2.52061109e-05,2.52044772e-05,1.63363696e-09
1.05900000e+00,1.05900000e+00,-0.00000000e+00,2.53052808e-05,2.53036484e-05,1.63239271e-09
1.06000000e+00,1.06000000e+00,-0.00000000e+00,2.54046085e-05,2.54029773e-05,1.63113283e-09
1.06100000e+00,1.06100000e+00,-0.00000000e+00,2.55040938e-05,2.55024639e-05,1.62985741e-09
1.06200000e+00,1.06200000e+00,-0.00000000e+00,2.56037364e-05,2.56021079e-05,1.62856654e-09
1.06300000e+00,1.06300000e+00,-0.00000000e+00,2.57035362e-05,2.57019089e-05,1.62726032e-09
1.06400000e+00,1.06400000e+00,-0.00000000e+00,2.58034928e-05,2.58018669e-05,1.62593885e-09
1.06500000e+00,1.06500000e+00,-0.00000000e+00,2.59036060e-05,2.59019814e-05,1.62460222e-09
1.06600000e+00,1.06600000e+00,-0.00000000e+00,2.60038756e-05,2.60022524e-05,1.62325052e-09
1.06700000e+00,1.06700000e+00,-0.00000000e+00,2.61043014e-05,2.61026795e-05,1.62188386e-09
1.06800000e+00,1.06800000e+00,-0.00000000e+00,2.62048830e-05,2.62032625e-05,1.62050232e-09
1.06900000e+00,1.06900000e+00,-0.00000000e+00,2.63056202e-05,2.63040011e-05,1.61910600e-09
1.07000000e+00,1.07000000e+00,-0.00000000e+00,2.64065129e-05,2.64048952e-05,1.61769500e-09
1.07100000e+00,1.07100000e+00,-0.00000000e+00,2.65075607e-05,2.65059444e-05,1.61626940e-09
1.07200000e+00,1.07200000e+00,-0.00000000e+00,2.66087634e-05,2.66071486e-05,1.61482930e-09
1.07300000e+00,1.07300000e+00,-0.00000000e+00,2.67101208e-05,2.67085074e-05,1.61337480e-09
1.07400000e+00,1.07400000e+00,-0.00000000e+00,2.68116327e-05,2.68100208e-05,1.61190598e-09
1.07500000e+00,1.07500000e+00,-0.00000000e+00,2.69132987e-05,2.69116883e-05,1.61042295e-09
1.07600000e+00,1.07600000e+00,-0.00000000e+00,2.70151187e-05,2.70135097e-05,1.60892579e-09
1.07700000e+00,1.07700000e+00,-0.00000000e+00,2.71170924e-05,2.71154849e-05,1.60741460e-09
1.07800000e+00,1.07800000e+00,-0.00000000e+00,2.72192195e-05,2.72176136e-05,1.60588947e-09
1.07900000e+00,1.07900000e+00,-0.00000000e+00,2.73214999e-05,2.73198955e-05,1.60435050e-09
1.08000000e+00,1.08000000e+00,-0.00000000e+00,2.74239332e-05,2.74223304e-05,1.60279777e-09
1.08100000e+00,1.08100000e+00,-0.00000000e+00,2.75265193e-05,2.75249181e-05,1.60123138e-09
1.08200000e+00,1.08200000e+00,-0.00000000e+00,2.76292579e-05,2.76276583e-05,1.59965141e-09
1.08300000e+00,1.08300000e+00,-0.00000000e+00,2.77321488e-05,2.77305507e-05,1.59805797e-09
1.08400000e+00,1.08400000e+00,-0.00000000e+00,2.78351917e-05,2.78335952e-05,1.59645115e-09
1.08500000e+00,1.08500000e+00,-0.00000000e+00,2.79383863e-05,2.79367915e-05,1.59483103e-09
1.08600000e+00,1.08600000e+00,-0.00000000e+00,2.80417325e-05,2.80401393e-05,1.59319771e-09
1.08700000e+00,1.08700000e+00,-0.00000000e+00,2.81452300e-05,2.81436385e-05,1.59155127e-09
1.08800000e+00,1.08800000e+00,-0.00000000e+00,2.82488785e-05,2.82472887e-05,1.58989181e-09
1.08900000e+00,1.08900000e+00,-0.00000000e+00,2.83526779e-05,2.83510897e-05,1.58821943e-09
1.09000000e+00,1.09000000e+00,-0.00000000e+00,2.84566278e-05,2.84550413e-05,1.58653420e-09
1.09100000e+00,1.09100000e+00,-0.00000000e+00,2.85607281e-05,2.85591433e-05,1.58483622e-09
1.09200000e+00,1.09200000e+00,-0.00000000e+00,2.86649785e-05,2.86633953e-05,1.58312558e-09
1.09300000e+00,1.09300000e+00,-0.00000000e+00,2.87693787e-05,2.87677973e-05,1.58140238e-09
1.09400000e+00,1.09400000e+00,-0.00000000e+00,2.88739285e-05,2.88723488e-05,1.57966669e-09
1.09500000e+00,1.09500000e+00,-0.00000000e+00,2.89786277e-05,2.89770498e-05,1.57791861e-09
1.09600000e+00,1.09600000e+00,-0.00000000e+00,2.90834760e-05,2.90818998e-05,1.57615823e-09
1.09700000e+00,1.09700000e+00,-0.00000000e+00,2.91884732e-05,2.91868988e-05,1.57438564e-09
1.09800000e+00,1.09800000e+00,-0.00000000e+00,2.92936191e-05,2.92920465e-05,1.57260093e-09
1.09900000e+00,1.09900000e+00,-0.00000000e+00,2.93989134e-05,2.93973426e-05,1.57080418e-09
1.10000000e+00,1.10000000e+00,-0.00000000e+00,2.95043558e-05,2.95027868e-05,1.56899548e-09
1.10100000e+00,1.10100000e+00,-0.00000000e+00,2.96099462e-05,2.96083790e-05,1.56717493e-09
1.10200000e+00,1.10200000e+00,-0.00000000e+00,2.97156843e-05,2.97141190e-05,1.56534261e-09
1.10300000e+00,1.10300000e+00,-0.00000000e+00,2.98215698e-05,2.98200063e-05,1.56349860e-09
1.10400000e+00,1.10400000e+00,-0.00000000e+00,2.99276026e-05,2.99260410e-05,1.56164300e-09
1.10500000e+00,1.10500000e+00,-0.00000000e+00,3.00337823e-05,3.00322225e-05,1.55977590e-09
1.10600000e+00,1.10600000e+00,-0.00000000e+00,3.01401088e-05,3.01385509e-05,1.55789737e-09
1.10700000e+00,1.10700000e+00,-0.00000000e+00,3.02465817e-05,3.02450257e-05,1.55600751e-09
1.10800000e+00,1.10800000e+00,-0.00000000e+00,3.03532010e-05,3.03516469e-05,1.55410640e-09
1.10900000e+00,1.10900000e+00,-0.00000000e+00,3.04599662e-05,3.04584140e-05,1.55219413e-09
1.11000000e+00,1.11000000e+00,-0.00000000e+00,3.05668772e-05,3.05653269e-05,1.55027079e-09
1.11100000e+00,1.11100000e+00,-0.00000000e+00,3.06739338e-05,3.06723854e-05,1.54833646e-09
1.11200000e+00,1.11200000e+00,-0.00000000e+00,3.07811356e-05,3.07795892e-05,1.54639123e-09
1.11300000e+00,1.11300000e+00,-0.00000000e+00,3.08884826e-05,3.08869381e-05,1.54443518e-09
1.11400000e+00,1.11400000e+00,-0.00000000e+00,3.09959743e-05,3.09944318e-05,1.54246840e-09
1.11500000e+00,1.11500000e+00,-0.00000000e+00,3.11036106e-05,3.11020701e-05,1.54049097e-09
1.11600000e+00,1.11600000e+00,-0.00000000e+00,3.12113913e-05,3.12098528e-05,1.53850298e-09
1.11700000e+00,1.11700000e+00,-0.00000000e+00,3.13193161e-05,3.13177796e-05,1.53650452e-09
1.11800000e+00,1.11800000e+00,-0.00000000e+00,3.14273848e-05,3.14258503e-05,1.53449566e-09
1.11900000e+00,1.11900000e+00,-0.00000000e+00,3.15355971e-05,3.15340646e-05,1.53247649e-09
1.12000000e+00,1.12000000e+00,-0.00000000e+00,3.16439527e-05,3.16424223e-05,1.53044710e-09
1.12100000e+00,1.12100000e+00,-0.00000000e+00,3.17524516e-05,3.17509232e-05,1.52840757e-09
1.12200000e+00,1.12200000e+00,-0.00000000e+00,3.18610933e-05,3.18595670e-05,1.52635797e-09
1.12300000e+00,1.12300000e+00,-0.00000000e+00,3.19698778e-05,3.19683535e-05,1.52429841e-09
1.12400000e+00,1.12400000e+00,-0.00000000e+00,3.20788047e-05,3.20772824e-05,1.52222895e-09
1.12500000e+00,1.12500000e+00,-0.00000000e+00,3.21878738e-05,3.21863536e-05,1.52014968e-09
1.12600000e+00,1.12600000e+00,-0.00000000e+00,3.22970848e-05,3.22955667e-05,1.51806069e-09
1.12700000e+00,1.12700000e+00,-0.00000000e+00,3.24064376e-05,3.24049216e-05,1.51596205e-09
1.12800000e+00,1.12800000e+00,-0.00000000e+00,3.25159319e-05,3.25144180e-05,1.51385385e-09
1.12900000e+00,1.12900000e+00,-0.00000000e+00,3.26255674e-05,3.26240557e-05,1.51173617e-09
1.13000000e+00,1.13000000e+00,-0.00000000e+00,3.27353439e-05,3.27338343e-05,1.50960908e-09
1.13100000e+00,1.13100000e+00,-0.00000000e+00,3.28452612e-05,3.28437538e-05,1.50747268e-09
1.13200000e+00,1.13200000e+00,-0.00000000e+00,3.29553191e-05,3.29538138e-05,1.50532704e-09
1.13300000e+00,1.13300000e+00,-0.00000000e+00,3.30655173e-05,3.30640141e-05,1.50317225e-09
1.13400000e+00,1.13400000e+00,-0.00000000e+00,3.31758555e-05,3.31743545e-05,1.50100837e-09
1.13500000e+00,1.13500000e+00,-0.00000000e+00,3.32863336e-05,3.32848347e-05,1.49883550e-09
1.13600000e+00,1.13600000e+00,-0.00000000e+00,3.33969512e-05,3.33954546e-05,1.49665372e-09
1.13700000e+00,1.13700000e+00,-0.00000000e+00,3.35077082e-05,3.35062138e-05,1.49446310e-09
1.13800000e+00,1.13800000e+00,-0.00000000e+00,3.36186044e-05,3.36171121e-05,1.49226372e-09
1.13900000e+00,1.13900000e+00,-0.00000000e+00,3.37296394e-05,3.37281493e-05,1.49005566e-09
1.14000000e+00,1.14000000e+00,-0.00000000e+00,3.38408130e-05,3.38393252e-05,1.48783900e-09
1.14100000e+00,1.14100000e+00,-0.00000000e+00,3.39521251e-05,3.39506395e-05,1.48561382e-09
1.14200000e+00,1.14200000e+00,-0.00000000e+00,3.40635753e-05,3.40620920e-05,1.48338020e-09
1.14300000e+00,1.14300000e+00,-0.00000000e+00,3.41751635e-05,3.41736824e-05,1.48113821e-09
1.14400000e+00,1.14400000e+00,-0.00000000e+00,3.42868894e-05,3.42854105e-05,1.47888794e-09
1.14500000e+00,1.14500000e+00,-0.00000000e+00,3.43987527e-05,3.43972761e-05,1.47662946e-09
1.14600000e+00,1.14600000e+00,-0.00000000e+00,3.45107533e-05,3.45092789e-05,1.47436285e-09
1.14700000e+00,1.14700000e+00,-0.00000000e+00,3.46228908e-05,3.46214187e-05,1.47208818e-09
1.14800000e+00,1.14800000e+00,-0.00000000e+00,3.47351651e-05,3.47336953e-05,1.46980554e-09
1.14900000e+00,1.14900000e+00,-0.00000000e+00,3.48475760e-05,3.48461084e-05,1.46751499e-09
1.15000000e+00,1.15000000e+00,-0.00000000e+00,3.49601231e-05,3.49586579e-05,1.46521662e-09
1.15100000e+00,1.15100000e+00,-0.00000000e+00,3.50728062e-05,3.50713433e-05,1.46291050e-09
1.15200000e+00,1.15200000e+00,-0.00000000e+00,3.51856252e-05,3.51841646e-05,1.46059671e-09
1.15300000e+00,1.15300000e+00,-0.00000000e+00,3.52985797e-05,3.52971215e-05,1.45827532e-09
1.15400000e+00,1.15400000e+00,-0.00000000e+00,3.54116696e-05,3.54102137e-05,1.45594640e-09
1.15500000e+00,1.15500000e+00,-0.00000000e+00,3.55248946e-05,3.55234410e-05,1.45361004e-09
1.15600000e+00,1.15600000e+00,-0.00000000e+00,3.56382544e-05,3.56368032e-05,1.45126631e-09
1.15700000e+00,1.15700000e+00,-0.00000000e+00,3.57517489e-05,3.57503000e-05,1.44891528e-09
1.15800000e+00,1.15800000e+00,-0.00000000e+00,3.58653778e-05,3.58639313e-05,1.44655703e-09
1.15900000e+00,1.15900000e+00,-0.00000000e+00,3.59791409e-05,3.59776967e-05,1.44419163e-09
1.16000000e+00,1.16000000e+00,-0.00000000e+00,3.60930378e-05,3.60915960e-05,1.44181915e-09
1.16100000e+00,1.16100000e+00,-0.00000000e+00,3.62070685e-05,3.62056291e-05,1.43943966e-09
1.16200000e+00,1.16200000e+00,-0.00000000e+00,3.63212326e-05,3.63197956e-05,1.43705325e-09
1.16300000e+00,1.16300000e+00,-0.00000000e+00,3.64355300e-05,3.64340953e-05,1.43465998e-09
1.16400000e+00,1.16400000e+00,-0.00000000e+00,3.65499603e-05,3.65485281e-05,1.43225993e-09
1.16500000e+00,1.16500000e+00,-0.00000000e+00,3.66645234e-05,3.66630936e-05,1.42985317e-09
1.16600000e+00,1.16600000e+00,-0.00000000e+00,3.67792190e-05,3.67777916e-05,1.42743976e-09
1.16700000e+00,1.16700000e+00,-0.00000000e+00,3.68940469e-05,3.68926219e-05,1.42501979e-09
1.16800000e+00,1.16800000e+00,-0.00000000e+00,3.70090068e-05,3.70075843e-05,1.42259332e-09
1.16900000e+00,1.16900000e+00,-0.00000000e+00,3.71240986e-05,3.71226784e-05,1.42016043e-09
1.17000000e+00,1.17000000e+00,-0.00000000e+00,3.72393219e-05,3.72379042e-05,1.41772119e-09
1.17100000e+00,1.17100000e+00,-0.00000000e+00,3.73546766e-05,3.73532614e-05,1.41527566e-09
1.17200000e+00,1.17200000e+00,-0.00000000e+00,3.74701624e-05,3.74687496e-05,1.41282391e-09
1.17300000e+00,1.17300000e+00,-0.00000000e+00,3.75857791e-05,3.75843687e-05,1.41036603e-09
1.17400000e+00,1.17400000e+00,-0.00000000e+00,3.77015264e-05,3.77001185e-05,1.40790207e-09
1.17500000e+00,1.17500000e+00,-0.00000000e+00,3.78174042e-05,3.78159987e-05,1.40543211e-09
1.17600000e+00,1.17600000e+00,-0.00000000e+00,3.79334121e-05,3.79320091e-05,1.40295622e-09
1.17700000e+00,1.17700000e+00,-0.00000000e+00,3.80495499e-05,3.80481495e-05,1.40047446e-09
1.17800000e+00,1.17800000e+00,-0.00000000e+00,3.81658175e-05,3.81644195e-05,1.39798691e-09
1.17900000e+00,1.17900000e+00,-0.00000000e+00,3.82822145e-05,3.82808190e-05,1.39549364e-09
1.18000000e+00,1.18000000e+00,-0.00000000e+00,3.83987408e-05,3.83973478e-05,1.39299470e-09
1.18100000e+00,1.18100000e+00,-0.00000000e+00,3.85153961e-05,3.85140056e-05,1.39049017e-09
1.18200000e+00,1.18200000e+00,-0.00000000e+00,3.86321802e-05,3.86307922e-05,1.38798012e-09
1.18300000e+00,1.18300000e+00,-0.00000000e+00,3.87490928e-05,3.87477073e-05,1.38546462e-09
1.18400000e+00,1.18400000e+00,-0.00000000e+00,3.88661337e-05,3.88647508e-05,1.38294373e-09
1.18500000e+00,1.18500000e+00,-0.00000000e+00,3.89833027e-05,3.89819223e-05,1.38041752e-09
1.18600000e+00,1.18600000e+00,-0.00000000e+00,3.91005996e-05,3.90992217e-05,1.37788606e-09
1.18700000e+00,1.18700000e+00,-0.00000000e+00,3.92180241e-05,3.92166487e-05,1.37534940e-09
1.18800000e+00,1.18800000e+00,-0.00000000e+00,3.93355759e-05,3.93342031e-05,1.37280763e-09
1.18900000e+00,1.18900000e+00,-0.00000000e+00,3.94532549e-05,3.94518846e-05,1.37026081e-09
1.19000000e+00,1.19000000e+00,-0.00000000e+00,3.95710608e-05,3.95696931e-05,1.36770899e-09
1.19100000e+00,1.19100000e+00,-0.00000000e+00,3.96889934e-05,3.96876282e-05,1.36515225e-09
1.19200000e+00,1.19200000e+00,-0.00000000e+00,3.98070524e-05,3.98056898e-05,1.36259065e-09
1.19300000e+00,1.19300000e+00,-0.00000000e+00,3.99252377e-05,3.99238777e-05,1.36002426e-09
1.19400000e+00,1.19400000e+00,-0.00000000e+00,4.00435489e-05,4.00421915e-05,1.35745314e-09
1.19500000e+00,1.19500000e+00,-0.00000000e+00,4.01619859e-05,4.01606310e-05,1.35487735e-09
1.19600000e+00,1.19600000e+00,-0.00000000e+00,4.02805484e-05,4.02791961e-05,1.35229697e-09
1.19700000e+00,1.19700000e+00,-0.00000000e+00,4.03992363e-05,4.03978865e-05,1.34971205e-09
1.19800000e+00,1.19800000e+00,-0.00000000e+00,4.05180491e-05,4.05167020e-05,1.34712265e-09
1.19900000e+00,1.19900000e+00,-0.00000000e+00,4.06369868e-05,4.06356423e-05,1.34452884e-09
1.20000000e+00,1.20000000e+00,-0.00000000e+00,4.07560491e-05,4.07547072e-05,1.34193069e-09
1.20100000e+00,1.20100000e+00,-0.00000000e+00,4.08752358e-05,4.08738965e-05,1.33932826e-09
1.20200000e+00,1.20200000e+00,-0.00000000e+00,4.09945466e-05,4.09932099e-05,1.33672160e-09
1.20300000e+00,1.20300000e+00,-0.00000000e+00,4.11139813e-05,4.11126472e-05,1.33411078e-09
1.20400000e+00,1.20400000e+00,-0.00000000e+00,4.12335396e-05,4.12322081e-05,1.33149587e-09
1.20500000e+00,1.20500000e+00,-0.00000000e+00,4.13532215e-05,4.13518926e-05,1.32887692e-09
1.20600000e+00,1.20600000e+00,-0.00000000e+00,4.14730265e-05,4.14717002e-05,1.32625399e-09
1.20700000e+00,1.20700000e+00,-0.00000000e+00,4.15929545e-05,4.15916308e-05,1.32362716e-09
1.20800000e+00,1.20800000e+00,-0.00000000e+00,4.17130052e-05,4.17116842e-05,1.32099647e-09
1.20900000e+00,1.20900000e+00,-0.00000000e+00,4.18331785e-05,4.18318601e-05,1.31836199e-09
1.21000000e+00,1.21000000e+00,-0.00000000e+00,4.19534740e-05,4.19521583e-05,1.31572378e-09
1.21100000e+00,1.21100000e+00,-0.00000000e+00,4.20738917e-05,4.20725786e-05,1.31308189e-09
1.21200000e+00,1.21200000e+00,-0.00000000e+00,4.21944311e-05,4.21931207e-05,1.31043640e-09
1.21300000e+00,1.21300000e+00,-0.00000000e+00,4.23150921e-05,4.23137844e-05,1.30778736e-09
1.21400000e+00,1.21400000e+00,-0.00000000e+00,4.24358745e-05,4.24345694e-05,1.30513482e-09
1.21500000e+00,1.21500000e+00,-0.00000000e+00,4.25567781e-05,4.25554756e-05,1.30247885e-09
1.21600000e+00,1.21600000e+00,-0.00000000e+00,4.26778025e-05,4.26765027e-05,1.29981951e-09
1.21700000e+00,1.21700000e+00,-0.00000000e+00,4.27989477e-05,4.27976505e-05,1.29715685e-09
1.21800000e+00,1.21800000e+00,-0.00000000e+00,4.29202133e-05,4.29189188e-05,1.29449093e-09
1.21900000e+00,1.21900000e+00,-0.00000000e+00,4.30415991e-05,4.30403072e-05,1.29182181e-09
1.22000000e+00,1.22000000e+00,-0.00000000e+00,4.31631048e-05,4.31618157e-05,1.28914956e-09
1.22100000e+00,1.22100000e+00,-0.00000000e+00,4.32847304e-05,4.32834439e-05,1.28647421e-09
1.22200000e+00,1.22200000e+00,-0.00000000e+00,4.34064755e-05,4.34051917e-05,1.28379584e-09
1.22300000e+00,1.22300000e+00,-0.00000000e+00,4.35283399e-05,4.35270588e-05,1.28111451e-09
1.22400000e+00,1.22400000e+00,-0.00000000e+00,4.36503233e-05,4.36490449e-05,1.27843025e-09
1.22500000e+00,1.22500000e+00,-0.00000000e+00,4.37724257e-05,4.37711499e-05,1.27574314e-09
1.22600000e+00,1.22600000e+00,-0.00000000e+00,4.38946466e-05,4.38933735e-05,1.27305323e-09
1.22700000e+00,1.22700000e+00,-0.00000000e+00,4.40169859e-05,4.40157155e-05,1.27036058e-09
1.22800000e+00,1.22800000e+00,-0.00000000e+00,4.41394434e-05,4.41381757e-05,1.26766524e-09
1.22900000e+00,1.22900000e+00,-0.00000000e+00,4.42620188e-05,4.42607538e-05,1.26496726e-09
1.23000000e+00,1.23000000e+00,-0.00000000e+00,4.43847119e-05,4.43834496e-05,1.26226671e-09
1.23100000e+00,1.23100000e+00,-0.00000000e+00,4.45075225e-05,4.45062629e-05,1.25956363e-09
1.23200000e+00,1.23200000e+00,-0.00000000e+00,4.46304503e-05,4.46291935e-05,1.25685808e-09
1.23300000e+00,1.23300000e+00,-0.00000000e+00,4.47534952e-05,4.47522411e-05,1.25415012e-09
1.23400000e+00,1.23400000e+00,-0.00000000e+00,4.48766569e-05,4.48754054e-05,1.25143980e-09
1.23500000e+00,1.23500000e+00,-0.00000000e+00,4.49999351e-05,4.49986864e-05,1.24872717e-09
1.23600000e+00,1.23600000e+00,-0.00000000e+00,4.51233296e-05,4.51220836e-05,1.24601229e-09
1.23700000e+00,1.23700000e+00,-0.00000000e+00,4.52468403e-05,4.52455970e-05,1.24329521e-09
1.23800000e+00,1.23800000e+00,-0.00000000e+00,4.53704669e-05,4.53692263e-05,1.24057598e-09
1.23900000e+00,1.23900000e+00,-0.00000000e+00,4.54942091e-05,4.54929712e-05,1.23785466e-09
1.24000000e+00,1.24000000e+00,-0.00000000e+00,4.56180667e-05,4.56168316e-05,1.23513130e-09
1.24100000e+00,1.24100000e+00,-0.00000000e+00,4.57420396e-05,4.57408072e-05,1.23240595e-09
1.24200000e+00,1.24200000e+00,-0.00000000e+00,4.58661274e-05,4.58648977e-05,1.22967866e-09
1.24300000e+00,1.24300000e+00,-0.00000000e+00,4.59903300e-05,4.59891031e-05,1.22694949e-09
1.24400000e+00,1.24400000e+00,-0.00000000e+00,4.61146471e-05,4.61134229e-05,1.22421849e-09
1.24500000e+00,1.24500000e+00,-0.00000000e+00,4.62390785e-05,4.62378570e-05,1.22148570e-09
1.24600000e+00,1.24600000e+00,-0.00000000e+00,4.63636240e-05,4.63624052e-05,1.21875119e-09
1.24700000e+00,1.24700000e+00,-0.00000000e+00,4.64882833e-05,4.64870673e-05,1.21601499e-09
1.24800000e+00,1.24800000e+00,-0.00000000e+00,4.66130563e-05,4.66118430e-05,1.21327717e-09
1.24900000e+00,1.24900000e+00,-0.00000000e+00,4.67379426e-05,4.67367321e-05,1.21053776e-09
1.25000000e+00,1.25000000e+00,-0.00000000e+00,4.68629421e-05,4.68617343e-05,1.20779683e-09
1.25100000e+00,1.25100000e+00,-0.00000000e+00,4.69880546e-05,4.69868495e-05,1.20505442e-09
1.25200000e+00,1.25200000e+00,-0.00000000e+00,4.71132797e-05,4.71120774e-05,1.20231058e-09
1.25300000e+00,1.25300000e+00,-0.00000000e+00,4.72386174e-05,4.72374178e-05,1.19956535e-09
1.25400000e+00,1.25400000e+00,-0.00000000e+00,4.73640673e-05,4.73628705e-05,1.19681880e-09
1.25500000e+00,1.25500000e+00,-0.00000000e+00,4.74896293e-05,4.74884352e-05,1.19407097e-09
1.25600000e+00,1.25600000e+00,-0.00000000e+00,4.76153031e-05,4.76141118e-05,1.19132190e-09
1.25700000e+00,1.25700000e+00,-0.00000000e+00,4.77410885e-05,4.77398999e-05,1.18857164e-09
